ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
10064;2420;FABBRICATO;V. FLLI RIZZARDI;15/19;171;37;SI;NO;;10755;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10065;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;37;SI;NO;;10756;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10066;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;38;SI;NO;;10757;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10067;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;39;SI;NO;;10758;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10068;2420;FABBRICATO;V. FLLI RIZZARDI;15/19;171;44;SI;NO;;10759;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10069;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;44;SI;NO;;10760;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10070;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;45;SI;NO;;10761;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10071;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;51;SI;NO;;10762;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10072;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;52;SI;NO;;10763;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10073;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;53;SI;NO;;10764;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10074;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;54;SI;NO;;10765;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10075;2420;FABBRICATO;V. FLLI RIZZARDI;15/19;171;56;SI;NO;;10766;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10076;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;56;SI;NO;;10767;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10077;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;57;SI;NO;;10768;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10078;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;59;SI;NO;;10769;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10079;2420;TERRENO;V. FLLI RIZZARDI;15/19;171;188;SI;NO;;10770;8;64;TRENNO;9.10082026617453;45.4928431898843;(45.4928431898843, 9.10082026617453)
10080;2421;FABBRICATO;PZ SAN GIOVANNI;7;171;137;SI;NO;;10771;8;64;TRENNO;9.10002285111684;45.4906454196789;(45.4906454196789, 9.10002285111684)
10081;2421;TERRENO;PZ SAN GIOVANNI;7;171;137;SI;NO;;10772;8;64;TRENNO;9.10002285111684;45.4906454196789;(45.4906454196789, 9.10002285111684)
10082;2422;TERRENO;V. LAMPUGNANO;170/174;171;68;SI;NO;;10773;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10083;2422;TERRENO;V. LAMPUGNANO;170/174;171;69;SI;NO;;10774;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10084;2422;TERRENO;V. LAMPUGNANO;170/174;171;70;SI;NO;;10775;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10085;2422;TERRENO;V. LAMPUGNANO;170/174;171;71;SI;NO;;10776;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10086;2422;FABBRICATO;V. LAMPUGNANO;170/174;171;72;SI;NO;;10777;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10087;2422;TERRENO;V. LAMPUGNANO;170/174;171;72;SI;NO;;10778;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10088;2422;TERRENO;V. LAMPUGNANO;170/174;171;73;SI;NO;;10779;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10089;2422;TERRENO;V. LAMPUGNANO;170/174;171;74;SI;NO;;10780;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10090;2422;TERRENO;V. LAMPUGNANO;170/174;171;75;SI;NO;;10781;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10091;2422;TERRENO;V. LAMPUGNANO;170/174;171;76;SI;NO;;10782;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10092;2422;TERRENO;V. LAMPUGNANO;170/174;171;213;SI;NO;;10783;8;64;TRENNO;9.10281684438567;45.4920084872211;(45.4920084872211, 9.10281684438567)
10093;2423;TERRENO;V. ANGIOLETTI GIOVAN BATTISTA; ;171;219;SI;NO;;10784;8;64;TRENNO;9.10347664806675;45.4929836869647;(45.4929836869647, 9.10347664806675)
10094;2423;TERRENO;V. ANGIOLETTI GIOVAN BATTISTA; ;171;220;SI;NO;;10785;8;64;TRENNO;9.10345834455419;45.4923030691698;(45.4923030691698, 9.10345834455419)
10095;2424;TERRENO;VL STURZO LUIGI; ;265;263;SI;NO;;10786;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18698756327674;45.4836508699544;(45.4836508699544, 9.18698756327674)
10096;2424;TERRENO;VL STURZO LUIGI; ;265;266;SI;NO;;10787;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18699969534863;45.483516326822;(45.483516326822, 9.18699969534863)
10097;2424;TERRENO;VL STURZO LUIGI; ;265;284;SI;NO;;10788;9;9;PORTA GARIBALDI - PORTA NUOVA;9.18591329967422;45.4837689112361;(45.4837689112361, 9.18591329967422)
10098;2424;TERRENO;VL STURZO LUIGI; ;265;287;SI;NO;;10789;9;9;PORTA GARIBALDI - PORTA NUOVA;9.1864904161372;45.4836828600046;(45.4836828600046, 9.1864904161372)
10099;2424;TERRENO;VL STURZO LUIGI; ;265;300;SI;NO;;10790;9;9;PORTA GARIBALDI - PORTA NUOVA;9.1871515616302;45.48328981048;(45.48328981048, 9.1871515616302)
10100;2426;TERRENO;V. ALBERTINI LUIGI; ;348;128;SI;NO;;10791;1;2;BRERA;9.18249596413797;45.4750041536912;(45.4750041536912, 9.18249596413797)
10101;2426;TERRENO;V. ALBERTINI LUIGI; ;348;129;SI;NO;;10792;1;2;BRERA;9.18244284959034;45.4747523586253;(45.4747523586253, 9.18244284959034)
10102;2426;TERRENO;V. ALBERTINI LUIGI; ;348;133;SI;NO;;10793;1;2;BRERA;9.18227156354658;45.4747912156131;(45.4747912156131, 9.18227156354658)
10103;2426;TERRENO;V. ALBERTINI LUIGI; ;348;318;SI;NO;;10794;1;2;BRERA;9.18335631228917;45.4749539643465;(45.4749539643465, 9.18335631228917)
10104;2426;TERRENO;V. ALBERTINI LUIGI; ;348;337;SI;NO;;10795;1;2;BRERA;9.18230676937556;45.4749386067969;(45.4749386067969, 9.18230676937556)
10105;2427;TERRENO;VL TIBALDI; ;524;25;SI;NO;;10796;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18426320975571;45.4472402973285;(45.4472402973285, 9.18426320975571)
10106;2427;TERRENO;VL TIBALDI; ;524;42;SI;NO;;10797;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18345101894903;45.447389024797;(45.447389024797, 9.18345101894903)
10107;2427;TERRENO;VL TIBALDI; ;524;44;SI;NO;;10798;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18227257886336;45.4473197296859;(45.4473197296859, 9.18227257886336)
10108;2427;TERRENO;VL TIBALDI; ;524;79;SI;NO;;10799;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18421235333028;45.4466460359801;(45.4466460359801, 9.18421235333028)
10109;2427;TERRENO;VL TIBALDI; ;524;115;SI;NO;;10800;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18377595271963;45.4461145147223;(45.4461145147223, 9.18377595271963)
10110;2427;TERRENO;VL TIBALDI; ;524;119;SI;NO;;10801;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18415123208984;45.446198731538;(45.446198731538, 9.18415123208984)
10111;2427;TERRENO;VL TIBALDI; ;524;156;SI;NO;;10802;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10112;2427;TERRENO;VL TIBALDI; ;524;241;SI;NO;;10803;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.1827083909583;45.4473808871035;(45.4473808871035, 9.1827083909583)
10113;2427;TERRENO;VL TIBALDI; ;524;242;SI;NO;;10804;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18227512852034;45.4470742812535;(45.4470742812535, 9.18227512852034)
10114;2427;TERRENO;VL TIBALDI; ;524;243;SI;NO;;10805;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18232918379042;45.4468278630879;(45.4468278630879, 9.18232918379042)
10115;2427;TERRENO;VL TIBALDI; ;524;244;SI;NO;;10806;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18275494249523;45.446982139602;(45.446982139602, 9.18275494249523)
10116;2427;TERRENO;VL TIBALDI; ;524;259;SI;NO;;10807;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191428;45.4463756342329;(45.4463756342329, 9.18272932191428)
10117;2427;TERRENO;VL TIBALDI; ;524;260;SI;NO;;10808;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10118;2427;TERRENO;VL TIBALDI; ;524;261;SI;NO;;10809;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.1830268315784;45.4461345435655;(45.4461345435655, 9.1830268315784)
10119;2427;TERRENO;VL TIBALDI; ;524;262;SI;NO;;10810;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10120;2427;TERRENO;VL TIBALDI; ;524;263;SI;NO;;10811;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18308046981892;45.4459490540427;(45.4459490540427, 9.18308046981892)
10121;2427;TERRENO;VL TIBALDI; ;524;264;SI;NO;;10812;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10122;2427;TERRENO;VL TIBALDI; ;524;265;SI;NO;;10813;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18312985666222;45.4456381275709;(45.4456381275709, 9.18312985666222)
10123;2427;TERRENO;VL TIBALDI; ;524;266;SI;NO;;10814;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10124;2427;TERRENO;VL TIBALDI; ;524;268;SI;NO;;10815;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10125;2427;TERRENO;VL TIBALDI; ;524;269;SI;NO;;10816;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18266479587347;45.4457872753711;(45.4457872753711, 9.18266479587347)
10126;2427;TERRENO;VL TIBALDI; ;524;270;SI;NO;;10817;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18254824826259;45.445510836124;(45.445510836124, 9.18254824826259)
10127;2427;TERRENO;VL TIBALDI; ;524;271;SI;NO;;10818;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18272932191718;45.446375635133;(45.446375635133, 9.18272932191718)
10128;2427;TERRENO;VL TIBALDI; ;524;273;SI;NO;;10819;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18391399961617;45.4449164071395;(45.4449164071395, 9.18391399961617)
10129;2427;TERRENO;VL TIBALDI; ;524;279;SI;NO;;10820;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.184282797322;45.4454170107517;(45.4454170107517, 9.184282797322)
10130;2427;TERRENO;VL TIBALDI; ;524;280;SI;NO;;10821;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18403055537382;45.4451480594236;(45.4451480594236, 9.18403055537382)
10131;2430;TERRENO;V. GIOIA MELCHIORRE; ;266;9;SI;NO;;10822;1;2;BRERA;9.18988697121937;45.4804832522686;(45.4804832522686, 9.18988697121937)
10132;2431;TERRENO;V. CASTELBARCO GIAN CARLO; ;524;227;SI;NO;;10823;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18547274175642;45.4493191729916;(45.4493191729916, 9.18547274175642)
10133;2431;TERRENO;V. CASTELBARCO GIAN CARLO; ;524;228;SI;NO;;10824;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18554910211376;45.4490837490707;(45.4490837490707, 9.18554910211376)
10134;2431;TERRENO;V. CASTELBARCO GIAN CARLO; ;524;230;SI;NO;;10825;5;6;PORTA TICINESE - CONCA DEL NAVIGLIO;9.18539559074738;45.4495351699099;(45.4495351699099, 9.18539559074738)
10135;2437;FABBRICATO;PZ BUOZZI BRUNO; ;529;617;SI;NO;;10826;5;27;PTA ROMANA;9.20602877591817;45.4496490748633;(45.4496490748633, 9.20602877591817)
10136;2437;TERRENO;PZ BUOZZI BRUNO; ;529;617;SI;NO;;10827;5;27;PTA ROMANA;9.20602901988822;45.4496489961127;(45.4496489961127, 9.20602901988822)
10137;2438;TERRENO;PZ SCOLARI ROSA; ;171;134;SI;NO;;10828;8;64;TRENNO;9.10073262603011;45.4906563579535;(45.4906563579535, 9.10073262603011)
10138;2439;TERRENO;V. SALOMONE ORESTE; ;488;4;SI;NO;;10829;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24175608058971;45.456718355195;(45.456718355195, 9.24175608058971)
10139;2440;TERRENO;VL FERMI ENRICO; ;40;8;SI;NO;;10830;9;83;BRUZZANO;9.17530322927751;45.5226212235216;(45.5226212235216, 9.17530322927751)
10140;2440;TERRENO;VL FERMI ENRICO; ;40;9;SI;NO;;10831;9;83;BRUZZANO;9.17615687153912;45.5220033906989;(45.5220033906989, 9.17615687153912)
10141;2440;TERRENO;VL FERMI ENRICO; ;40;23;SI;NO;;10832;9;83;BRUZZANO;9.17473685465212;45.5217976147178;(45.5217976147178, 9.17473685465212)
10142;2440;TERRENO;VL FERMI ENRICO; ;40;287;SI;NO;;10833;9;83;BRUZZANO;9.17554680895152;45.5211928174723;(45.5211928174723, 9.17554680895152)
10143;2440;TERRENO;VL FERMI ENRICO; ;40;288;SI;NO;;10834;9;83;BRUZZANO;9.17664337604343;45.5207657322184;(45.5207657322184, 9.17664337604343)
10144;2440;TERRENO;VL FERMI ENRICO; ;40;323;SI;NO;;10835;9;83;BRUZZANO;9.17425807626291;45.5223298404222;(45.5223298404222, 9.17425807626291)
10145;2440;TERRENO;VL FERMI ENRICO; ;40;327;SI;NO;;10836;9;83;BRUZZANO;9.17612633845791;45.5208164659931;(45.5208164659931, 9.17612633845791)
10146;2440;TERRENO;VL FERMI ENRICO; ;42;15;SI;NO;;10837;9;83;BRUZZANO;9.17734206700115;45.5215104315421;(45.5215104315421, 9.17734206700115)
10147;2440;TERRENO;VL FERMI ENRICO; ;42;16;SI;NO;;10838;9;83;BRUZZANO;9.17760506830844;45.5200201944851;(45.5200201944851, 9.17760506830844)
10148;2440;TERRENO;VL FERMI ENRICO; ;42;17;SI;NO;;10839;9;84;PARCO NORD;9.17798545227116;45.5203229297606;(45.5203229297606, 9.17798545227116)
10149;2440;TERRENO;VL FERMI ENRICO; ;42;20;SI;NO;;10840;9;84;PARCO NORD;9.1796647430312;45.5209267781794;(45.5209267781794, 9.1796647430312)
10150;2440;TERRENO;VL FERMI ENRICO; ;42;22;SI;NO;;10841;9;84;PARCO NORD;9.18038516637397;45.5211684475801;(45.5211684475801, 9.18038516637397)
10151;2440;TERRENO;VL FERMI ENRICO; ;42;47;SI;NO;;10842;9;83;BRUZZANO;9.18026086713365;45.522286906507;(45.522286906507, 9.18026086713365)
10152;2440;TERRENO;VL FERMI ENRICO; ;42;97;SI;NO;;10843;9;83;BRUZZANO;9.17711187161998;45.5206886018301;(45.5206886018301, 9.17711187161998)
10153;2440;TERRENO;VL FERMI ENRICO; ;42;98;SI;NO;;10844;9;83;BRUZZANO;9.17736706234621;45.5203419262143;(45.5203419262143, 9.17736706234621)
10154;2440;TERRENO;VL FERMI ENRICO; ;42;106;SI;NO;;10845;9;83;BRUZZANO;9.17692842955066;45.5211670238072;(45.5211670238072, 9.17692842955066)
10155;2440;TERRENO;VL FERMI ENRICO; ;42;130;SI;NO;;10846;9;83;BRUZZANO;9.17691516656675;45.5211179721358;(45.5211179721358, 9.17691516656675)
10156;2440;TERRENO;VL FERMI ENRICO; ;42;133;SI;NO;;10847;9;83;BRUZZANO;9.17679912504115;45.520736280888;(45.520736280888, 9.17679912504115)
10157;2440;TERRENO;VL FERMI ENRICO; ;42;147;SI;NO;;10848;9;84;PARCO NORD;9.17808113051333;45.5202472100726;(45.5202472100726, 9.17808113051333)
10158;2440;TERRENO;VL FERMI ENRICO; ;42;148;SI;NO;;10849;9;83;BRUZZANO;9.17687005523242;45.5202966138775;(45.5202966138775, 9.17687005523242)
10159;2441;TERRENO;V. PASTA GIUDITTA; ;42;62;SI;NO;;10850;9;83;BRUZZANO;9.1805026406193;45.5217304429722;(45.5217304429722, 9.1805026406193)
10160;2441;TERRENO;V. PASTA GIUDITTA; ;42;68;SI;NO;;10851;9;83;BRUZZANO;9.18035022478991;45.5219072682254;(45.5219072682254, 9.18035022478991)
10161;2441;TERRENO;V. PASTA GIUDITTA; ;42;75;SI;NO;;10852;9;83;BRUZZANO;9.17827368764374;45.5218587624576;(45.5218587624576, 9.17827368764374)
10162;2442;TERRENO;V. MECENATE; ;488;8;SI;NO;;10853;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24224266547875;45.4551068815421;(45.4551068815421, 9.24224266547875)
10163;2442;TERRENO;V. MECENATE; ;488;9;SI;NO;;10854;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24239329215208;45.4551150222408;(45.4551150222408, 9.24239329215208)
10164;2442;TERRENO;V. MECENATE; ;488;14;SI;NO;;10855;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24187677442196;45.4551059772837;(45.4551059772837, 9.24187677442196)
10165;2442;TERRENO;V. MECENATE; ;488;76;SI;NO;;10856;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24298238436933;45.4552619566276;(45.4552619566276, 9.24298238436933)
10166;2442;TERRENO;V. MECENATE; ;488;124;SI;NO;;10857;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24190559039906;45.4550733363897;(45.4550733363897, 9.24190559039906)
10167;2442;TERRENO;V. MECENATE; ;488;125;SI;NO;;10858;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24230382335755;45.455075417722;(45.455075417722, 9.24230382335755)
10168;2442;TERRENO;V. MECENATE; ;488;126;SI;NO;;10859;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24241463558746;45.4551043312186;(45.4551043312186, 9.24241463558746)
10169;2443;TERRENO;V. TRANI; ;488;87;SI;NO;;10860;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24511555489989;45.4539824741382;(45.4539824741382, 9.24511555489989)
10170;2443;TERRENO;V. TRANI; ;488;90;SI;NO;;10861;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24511555489989;45.4539824741382;(45.4539824741382, 9.24511555489989)
10171;2443;TERRENO;V. TRANI; ;488;154;SI;NO;;10862;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24511555489599;45.4539824732381;(45.4539824732381, 9.24511555489599)
10172;2443;TERRENO;V. TRANI; ;488;155;SI;NO;;10863;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24498723403806;45.4539595515089;(45.4539595515089, 9.24498723403806)
10173;2443;TERRENO;V. TRANI; ;488;156;SI;NO;;10864;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.2449172002197;45.4542536100848;(45.4542536100848, 9.2449172002197)
10174;2443;TERRENO;V. TRANI; ;488;157;SI;NO;;10865;4;30;TALIEDO - MORSENCHIO - Q.RE FORLANINI;9.24473948727766;45.4542285346676;(45.4542285346676, 9.24473948727766)
10175;2444;TERRENO;V. PASTA GIUDITTA; ;42;24;SI;NO;;10866;9;84;PARCO NORD;9.1817737179131;45.5215323690162;(45.5215323690162, 9.1817737179131)
10176;2444;TERRENO;V. PASTA GIUDITTA; ;42;26;SI;NO;;10867;9;84;PARCO NORD;9.18191172572802;45.521133436482;(45.521133436482, 9.18191172572802)
10177;2444;TERRENO;V. PASTA GIUDITTA; ;42;29;SI;NO;;10868;9;84;PARCO NORD;9.18199654008513;45.5208530259343;(45.5208530259343, 9.18199654008513)
10178;2444;TERRENO;V. PASTA GIUDITTA; ;42;30;SI;NO;;10869;9;84;PARCO NORD;9.18202411211314;45.5207609754231;(45.5207609754231, 9.18202411211314)
10179;2444;TERRENO;V. PASTA GIUDITTA; ;42;31;SI;NO;;10870;9;84;PARCO NORD;9.18206389889747;45.5206735203023;(45.5206735203023, 9.18206389889747)
10180;2444;TERRENO;V. PASTA GIUDITTA; ;42;32;SI;NO;;10871;9;84;PARCO NORD;9.18210210741003;45.5205620482366;(45.5205620482366, 9.18210210741003)
10181;2446;TERRENO;V. FANTOLI GAUDENZIO; ;492;13;SI;NO;;10872;4;31;MONLUE' - PONTE LAMBRO;9.25709937234419;45.4541889523256;(45.4541889523256, 9.25709937234419)
10182;2447;TERRENO;V. CILEA FRANCESCO; ;172;86;SI;NO;;10873;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10265855739068;45.4976577602131;(45.4976577602131, 9.10265855739068)
10183;2448;TERRENO;V. CILEA FRANCESCO; ;172;3;SI;NO;;10874;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10782380701706;45.4973884885432;(45.4973884885432, 9.10782380701706)
10184;2448;TERRENO;V. CILEA FRANCESCO; ;172;4;SI;NO;;10875;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10735587220148;45.4962687714885;(45.4962687714885, 9.10735587220148)
10185;2448;TERRENO;V. CILEA FRANCESCO; ;172;8;SI;NO;;10876;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10639639247393;45.4947468333148;(45.4947468333148, 9.10639639247393)
10186;2448;TERRENO;V. CILEA FRANCESCO; ;172;32;SI;NO;;10877;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10648792516471;45.4943816336971;(45.4943816336971, 9.10648792516471)
10187;2448;TERRENO;V. CILEA FRANCESCO; ;172;47;SI;NO;;10878;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10666452896143;45.4978191698151;(45.4978191698151, 9.10666452896143)
10188;2448;TERRENO;V. CILEA FRANCESCO; ;172;48;SI;NO;;10879;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.1066500317508;45.4977712729864;(45.4977712729864, 9.1066500317508)
10189;2448;TERRENO;V. CILEA FRANCESCO; ;172;50;SI;NO;;10880;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10632684917539;45.4946135299122;(45.4946135299122, 9.10632684917539)
10190;2448;TERRENO;V. CILEA FRANCESCO; ;172;51;SI;NO;;10881;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10695825844372;45.496940499106;(45.496940499106, 9.10695825844372)
10191;2448;TERRENO;V. CILEA FRANCESCO; ;172;52;SI;NO;;10882;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10639216408395;45.4948924127571;(45.4948924127571, 9.10639216408395)
10192;2448;TERRENO;V. CILEA FRANCESCO; ;172;53;SI;NO;;10883;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10641321703911;45.4949933166728;(45.4949933166728, 9.10641321703911)
10193;2448;TERRENO;V. CILEA FRANCESCO; ;172;55;SI;NO;;10884;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10638156250804;45.4942919040756;(45.4942919040756, 9.10638156250804)
10194;2448;TERRENO;V. CILEA FRANCESCO; ;172;60;SI;NO;;10885;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.1065753162134;45.49718631093;(45.49718631093, 9.1065753162134)
10195;2448;TERRENO;V. CILEA FRANCESCO; ;172;176;SI;NO;;10886;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.10582355250429;45.4948471854218;(45.4948471854218, 9.10582355250429)
10196;2450;TERRENO;VL DELLA LIBERAZIONE; ;225;389;SI;NO;;10887;9;11;ISOLA;9.19371920765495;45.4857195387231;(45.4857195387231, 9.19371920765495)
10197;2450;TERRENO;VL DELLA LIBERAZIONE; ;225;390;SI;NO;;10888;9;11;ISOLA;9.19354589690889;45.4855164981194;(45.4855164981194, 9.19354589690889)
10198;2450;TERRENO;VL DELLA LIBERAZIONE; ;225;407;SI;NO;;10889;9;11;ISOLA;9.19325321750071;45.4852467941408;(45.4852467941408, 9.19325321750071)
10199;2450;TERRENO;VL DELLA LIBERAZIONE; ;225;418;SI;NO;;10890;9;11;ISOLA;9.19377601994639;45.4858463794062;(45.4858463794062, 9.19377601994639)
10200;2450;TERRENO;VL DELLA LIBERAZIONE; ;225;419;SI;NO;;10891;9;9;PORTA GARIBALDI - PORTA NUOVA;9.19381098814986;45.4856938953553;(45.4856938953553, 9.19381098814986)
10201;2450;TERRENO;VL DELLA LIBERAZIONE; ;266;3;SI;NO;;10892;9;9;PORTA GARIBALDI - PORTA NUOVA;9.19107254196159;45.4842824066833;(45.4842824066833, 9.19107254196159)
10202;2450;TERRENO;VL DELLA LIBERAZIONE; ;266;4;SI;NO;;10893;9;9;PORTA GARIBALDI - PORTA NUOVA;9.19371604720348;45.4853387995419;(45.4853387995419, 9.19371604720348)
10203;2450;TERRENO;VL DELLA LIBERAZIONE; ;266;8;SI;NO;;10894;9;9;PORTA GARIBALDI - PORTA NUOVA;9.19330467966628;45.4849314747384;(45.4849314747384, 9.19330467966628)
10204;2450;TERRENO;VL DELLA LIBERAZIONE; ;266;11;SI;NO;;10895;9;9;PORTA GARIBALDI - PORTA NUOVA;9.19054576096243;45.4844108546795;(45.4844108546795, 9.19054576096243)
10205;2450;TERRENO;VL DELLA LIBERAZIONE; ;266;12;SI;NO;;10896;9;11;ISOLA;9.19136473647749;45.484731677662;(45.484731677662, 9.19136473647749)
10206;2450;TERRENO;VL DELLA LIBERAZIONE; ;266;13;SI;NO;;10897;9;9;PORTA GARIBALDI - PORTA NUOVA;9.19209609036232;45.4845037981754;(45.4845037981754, 9.19209609036232)
